Year,Cruise,Station,Lat,Lon,Bot. Depth,Date,Depth,Temperature,Salinity,Month,Day of Year
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,169.0,17.7986,39.1715,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,170.0,17.7817,39.1686,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,171.0,17.7649,39.1627,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,172.0,17.7553,39.1693,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,173.0,17.7411,39.1679,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,174.0,17.7414,39.1731,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,175.0,17.726,39.1635,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,176.0,17.7111,39.1685,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,177.0,17.7058,39.1674,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,178.0,17.7004,39.1668,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,179.0,17.6933,39.163,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,180.0,17.672,39.151,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,181.0,17.6382,39.1452,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,182.0,17.613,39.1439,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,183.0,17.5841,39.1305,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,184.0,17.5397,39.1293,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,185.0,17.5106,39.1276,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,186.0,17.4969,39.1312,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,187.0,17.4864,39.1304,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,188.0,17.4783,39.1318,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,189.0,17.4742,39.13,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,190.0,17.4424,39.116,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,191.0,17.414,39.1244,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,192.0,17.4006,39.1192,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,193.0,17.3794,39.1136,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,194.0,17.3376,39.1103,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,195.0,17.3123,39.1174,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,196.0,17.3024,39.1194,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,197.0,17.2938,39.1128,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,198.0,17.2669,39.1063,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,199.0,17.244,39.1109,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,200.0,17.2371,39.1135,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,201.0,17.2336,39.1131,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,202.0,17.231,39.112,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,203.0,17.2227,39.1077,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,204.0,17.2068,39.1051,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,205.0,17.1961,39.1065,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,206.0,17.1759,39.0964,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,207.0,17.1508,39.095,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,208.0,17.1295,39.0985,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,209.0,17.0987,39.0871,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,210.0,17.0662,39.0904,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,211.0,17.0433,39.0881,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,212.0,17.0258,39.0891,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,213.0,17.0122,39.0859,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,214.0,16.9992,39.0867,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,215.0,16.9886,39.0777,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,216.0,16.9593,39.0785,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,217.0,16.9467,39.0828,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,218.0,16.904,39.0694,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,219.0,16.8751,39.0891,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,220.0,16.8654,39.086,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,221.0,16.8451,39.0832,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,222.0,16.826,39.0791,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,223.0,16.7764,39.0693,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,224.0,16.7376,39.072,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,225.0,16.7129,39.0783,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,226.0,16.7051,39.084,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,227.0,16.7074,39.0858,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,228.0,16.7016,39.0811,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,229.0,16.6881,39.0813,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,230.0,16.6575,39.0442,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,231.0,16.5611,39.0635,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,232.0,16.5192,39.0555,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,233.0,16.4714,39.0664,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,234.0,16.4533,39.0735,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,235.0,16.4484,39.0741,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,236.0,16.4434,39.0732,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,237.0,16.4349,39.0739,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,238.0,16.425,39.0701,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,239.0,16.4111,39.0735,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,240.0,16.4028,39.0719,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,241.0,16.3823,39.067,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,242.0,16.3558,39.0655,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,243.0,16.328,39.0649,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,244.0,16.3091,39.0683,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,245.0,16.294,39.0701,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,246.0,16.2721,39.0612,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,247.0,16.2413,39.0646,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,248.0,16.2149,39.0674,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,249.0,16.2027,39.0702,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,250.0,16.1896,39.0657,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,251.0,16.1566,39.0585,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,252.0,16.123,39.062,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,253.0,16.1024,39.0699,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,254.0,16.0899,39.0672,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,255.0,16.0519,39.0705,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,256.0,16.01,39.0615,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,257.0,15.9672,39.0583,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,258.0,15.9358,39.0589,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,259.0,15.9064,39.0592,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,260.0,15.8817,39.0605,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,261.0,15.857,39.0598,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,262.0,15.8406,39.0622,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,263.0,15.8197,39.0598,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,264.0,15.8061,39.062,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,265.0,15.8014,39.0623,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,266.0,15.7965,39.0612,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,267.0,15.7882,39.0587,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,268.0,15.7629,39.0517,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,269.0,15.7278,39.0547,4,118
2014,D2,M270,32.21859,34.56278,276.0,2014-04-28 20:40:00,270.0,15.7204,39.0618,4,118
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,1.0,22.0861,39.2064,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,2.0,21.8706,39.1947,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,3.0,21.759,39.1975,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,4.0,21.6036,39.1727,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,5.0,21.4004,39.2104,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,6.0,21.3387,39.2257,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,7.0,21.308,39.2284,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,8.0,21.2874,39.2299,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,9.0,21.2707,39.2292,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,10.0,21.2509,39.2276,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,11.0,21.2348,39.226,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,12.0,21.2183,39.2247,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,13.0,21.2021,39.2253,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,14.0,21.1928,39.2249,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,15.0,21.1808,39.2234,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,16.0,21.1671,39.221,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,17.0,21.143,39.2157,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,18.0,21.1183,39.2128,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,19.0,21.0256,39.1813,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,20.0,20.9158,39.1876,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,21.0,20.8318,39.1789,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,22.0,20.7039,39.1416,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,23.0,20.5575,39.1491,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,24.0,20.4234,39.1349,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,25.0,20.2455,39.0712,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,26.0,20.0746,39.1289,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,27.0,20.0635,39.1359,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,28.0,20.0129,39.1094,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,29.0,19.8791,39.0958,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,30.0,19.799,39.1199,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,31.0,19.758,39.1121,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,32.0,19.6922,39.099,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,33.0,19.6117,39.0954,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,34.0,19.5505,39.0869,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,35.0,19.4566,39.0648,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,36.0,19.3909,39.0871,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,37.0,19.3856,39.0913,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,38.0,19.3181,39.0598,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,39.0,19.1943,39.0795,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,40.0,19.1078,39.0501,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,41.0,19.0354,39.0588,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,42.0,19.0059,39.0572,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,43.0,18.9636,39.0409,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,44.0,18.9318,39.0568,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,45.0,18.9151,39.0497,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,46.0,18.9063,39.0637,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,47.0,18.8654,39.0487,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,48.0,18.8371,39.0528,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,49.0,18.8287,39.0568,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,50.0,18.8172,39.0584,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,51.0,18.7918,39.0618,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,52.0,18.776,39.0635,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,53.0,18.7567,39.0611,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,54.0,18.737,39.0629,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,55.0,18.7143,39.0625,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,56.0,18.6841,39.065,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,57.0,18.6579,39.072,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,58.0,18.6425,39.0695,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,59.0,18.6189,39.0666,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,60.0,18.595,39.0718,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,61.0,18.5787,39.0774,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,62.0,18.563,39.0797,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,63.0,18.5282,39.0713,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,64.0,18.5026,39.0816,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,65.0,18.5123,39.1004,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,66.0,18.5359,39.1053,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,67.0,18.5364,39.0955,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,68.0,18.4852,39.0631,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,69.0,18.4215,39.0811,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,70.0,18.4489,39.1163,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,71.0,18.4542,39.0992,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,72.0,18.4351,39.1018,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,73.0,18.4157,39.0952,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,74.0,18.3682,39.0701,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,75.0,18.318,39.0904,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,76.0,18.3258,39.0947,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,77.0,18.3163,39.0748,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,78.0,18.2703,39.075,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,79.0,18.2457,39.0768,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,80.0,18.2398,39.091,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,81.0,18.2013,39.065,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,82.0,18.1704,39.0759,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,83.0,18.1626,39.0773,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,84.0,18.166,39.0832,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,85.0,18.1686,39.0831,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,86.0,18.1648,39.0757,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,87.0,18.1457,39.0763,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,88.0,18.1439,39.083,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,89.0,18.1403,39.0802,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,90.0,18.1319,39.0787,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,91.0,18.1155,39.0768,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,92.0,18.1128,39.085,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,93.0,18.124,39.0885,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,94.0,18.1256,39.0882,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,95.0,18.1279,39.0995,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,96.0,18.1385,39.1006,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,97.0,18.1354,39.0978,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,98.0,18.0951,39.0699,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,99.0,18.0549,39.082,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,100.0,18.0557,39.0916,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,101.0,18.074,39.0975,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,102.0,18.071,39.0924,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,103.0,18.0597,39.0922,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,104.0,18.0564,39.0975,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,105.0,18.0515,39.0988,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,106.0,18.0467,39.1,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,107.0,18.0435,39.1008,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,108.0,18.0382,39.099,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,109.0,18.0361,39.101,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,110.0,18.0313,39.1032,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,111.0,18.0285,39.098,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,112.0,18.0128,39.101,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,113.0,18.0046,39.0978,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,114.0,17.9872,39.0962,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,115.0,17.9774,39.104,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,116.0,17.9786,39.1053,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,117.0,17.9802,39.1076,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,118.0,17.9805,39.1076,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,119.0,17.9802,39.1081,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,120.0,17.9805,39.1102,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,121.0,17.9828,39.1125,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,122.0,17.9822,39.1119,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,123.0,17.9776,39.1123,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,124.0,17.9783,39.1157,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,125.0,17.9814,39.1185,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,126.0,17.9876,39.1218,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,127.0,17.9813,39.1163,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,128.0,17.9729,39.1182,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,129.0,17.9683,39.1188,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,130.0,17.9654,39.1201,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,131.0,17.9607,39.1198,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,132.0,17.9536,39.1217,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,133.0,17.9499,39.123,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,134.0,17.9485,39.124,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,135.0,17.9502,39.1271,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,136.0,17.9495,39.1265,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,137.0,17.9459,39.1261,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,138.0,17.9441,39.1274,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,139.0,17.9421,39.1258,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,140.0,17.9393,39.1251,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,141.0,17.9324,39.1222,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,142.0,17.9263,39.1237,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,143.0,17.9268,39.1252,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,144.0,17.924,39.1253,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,145.0,17.9176,39.1229,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,146.0,17.9099,39.1316,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,147.0,17.9076,39.1317,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,148.0,17.9032,39.1333,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,149.0,17.8941,39.1292,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,150.0,17.8877,39.1324,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,151.0,17.8854,39.134,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,152.0,17.8754,39.1349,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,153.0,17.8701,39.1373,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,154.0,17.8547,39.1372,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,155.0,17.8467,39.1409,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,156.0,17.8434,39.1413,5,124
2014,E1,M270,32.21502,34.55891,282.0,2014-05-04 13:00:00,157.0,17.8404,39.1416,5,124
